date,opening_quotation,high,low,closing_quotation,volume,closing_quotation_adjustment
"2012-05-24","83","85","81","85","22920000","850"
"2012-05-25","83","86","82","83","17469000","830"
"2012-05-28","82","83","80","81","11379000","810"
"2012-05-29","80","84","78","84","18197000","840"
"2012-05-30","84","84","80","81","20920000","810"
"2012-05-31","78","81","76","77","69116000","770"
"2012-06-01","76","78","71","72","37855000","720"
"2012-06-04","70","71","67","67","25401000","670"
"2012-06-05","71","75","70","73","37066000","730"
"2012-06-06","74","82","73","81","57364000","810"
"2012-06-07","85","85","81","84","59915000","840"
"2012-06-08","84","84","78","81","40506000","810"
"2012-06-11","83","85","81","83","26975000","830"
"2012-06-12","80","81","78","80","14279000","800"
"2012-06-13","81","82","79","79","19332000","790"
"2012-06-14","78","80","77","78","12292000","780"
"2012-06-15","80","81","78","78","13108000","780"
"2012-06-18","82","83","81","83","23623000","830"
"2012-06-19","82","85","81","83","25022000","830"
"2012-06-20","86","91","85","89","41267000","890"
"2012-06-21","91","92","89","89","21989000","890"
"2012-06-22","87","91","86","89","22383000","890"
"2012-06-25","91","92","89","89","15097000","890"
"2012-06-26","88","89","84","85","16040000","850"
"2012-06-27","85","86","83","84","13352000","840"
"2012-06-28","86","87","85","86","9066000","860"
"2012-06-29","85","87","84","87","12959000","870"
"2012-07-02","88","89","85","85","11677000","850"
"2012-07-03","85","86","84","84","9787000","840"
"2012-07-04","85","86","84","84","4078000","840"
"2012-07-05","85","85","83","83","5188000","830"
"2012-07-06","83","84","81","82","9595000","820"
"2012-07-09","81","82","80","80","6187000","800"
"2012-07-10","80","81","78","78","13108000","780"
"2012-07-11","78","78","77","77","7118000","770"
"2012-07-12","77","77","73","74","21964000","740"
"2012-07-13","73","75","72","75","6205000","750"
"2012-07-17","74","75","71","72","8851000","720"
"2012-07-18","72","72","70","71","6768000","710"
"2012-07-19","71","74","70","73","9968000","730"
"2012-07-20","73","73","70","70","4892000","700"
"2012-07-23","69","70","68","69","6500000","690"
"2012-07-24","69","72","68","68","13763000","680"
"2012-07-25","68","69","67","67","10383000","670"
"2012-07-26","67","70","66","69","7063000","690"
"2012-07-27","70","73","69","71","13013000","710"
"2012-07-30","72","73","70","72","9188000","720"
"2012-07-31","71","73","69","73","9192000","730"
"2012-08-01","71","72","69","71","9681000","710"
"2012-08-02","70","72","70","70","7227000","700"
"2012-08-03","60","64","58","60","49068000","600"
"2012-08-06","61","61","54","56","42911000","560"
"2012-08-07","55","57","53","56","31216000","560"
"2012-08-08","57","58","55","56","24021000","560"
"2012-08-09","55","57","55","55","16636000","550"
"2012-08-10","55","57","54","56","13166000","560"
"2012-08-13","58","63","56","62","36277000","620"
"2012-08-14","61","62","58","58","38757000","580"
"2012-08-15","59","60","56","57","27891000","570"
"2012-08-16","57","59","57","57","13646000","570"
"2012-08-17","58","60","56","58","25261000","580"
"2012-08-20","59","60","58","59","18529000","590"
"2012-08-21","58","59","58","59","3084000","590"
"2012-08-22","58","59","57","57","7241000","570"
"2012-08-23","57","58","56","57","13178000","570"
"2012-08-24","57","57","56","57","2992000","570"
"2012-08-27","57","57","56","56","3999000","560"
"2012-08-28","56","57","54","54","14027000","540"
"2012-08-29","54","57","54","56","10624000","560"
"2012-08-30","57","58","56","57","12835000","570"
"2012-08-31","55","56","55","55","7445000","550"
"2012-09-03","56","56","54","54","9869000","540"
"2012-09-04","54","56","54","56","4010000","560"
"2012-09-05","55","57","55","55","5985000","550"
"2012-09-06","55","56","54","54","4951000","540"
"2012-09-07","56","57","54","55","15733000","550"
"2012-09-10","55","57","55","57","8409000","570"
"2012-09-11","56","58","55","58","13652000","580"
"2012-09-12","58","59","57","58","11305000","580"
"2012-09-13","58","61","57","61","21582000","610"
"2012-09-14","62","65","61","63","26188000","630"
"2012-09-18","63","63","61","61","8355000","610"
"2012-09-19","61","62","59","61","10612000","610"
"2012-09-20","60","61","59","60","6265000","600"
"2012-09-21","59","61","58","59","17726000","590"
"2012-09-24","59","59","57","57","5629000","570"
"2012-09-25","57","58","56","57","7028000","570"
"2012-09-26","56","57","55","55","6304000","550"
"2012-09-27","55","57","55","55","6829000","550"
"2012-09-28","56","57","54","55","14947000","550"
"2012-10-01","56","57","55","56","8956000","560"
"2012-10-02","57","57","56","56","2528000","560"
"2012-10-03","56","58","55","57","7768000","570"
"2012-10-04","57","61","57","60","14813000","600"
"2012-10-05","61","62","60","62","16613000","620"
"2012-10-09","61","63","60","61","14495000","610"
"2012-10-10","60","61","58","59","6907000","590"
"2012-10-11","58","60","57","58","8647000","580"
"2012-10-12","59","60","59","60","4336000","600"
"2012-10-15","59","62","59","62","9005000","620"
"2012-10-16","62","63","60","63","9339000","630"
"2012-10-17","64","66","62","66","25634000","660"
"2012-10-18","66","67","64","66","16583000","660"
"2012-10-19","64","65","64","65","8136000","650"
"2012-10-22","63","68","62","66","17788000","660"
"2012-10-23","67","68","64","66","11143000","660"
"2012-10-24","65","66","62","62","17388000","620"
"2012-10-25","62","63","60","61","22547000","610"
"2012-10-26","61","61","60","60","4755000","600"
"2012-10-29","63","64","62","62","14073000","620"
"2012-10-30","63","66","62","66","22319000","660"
"2012-10-31","66","68","66","66","14294000","660"
"2012-11-01","67","74","66","71","43713000","710"
"2012-11-02","73","74","71","73","17511000","730"
"2012-11-05","73","76","71","73","27485000","730"
"2012-11-06","73","74","72","73","10062000","730"
"2012-11-07","74","75","73","74","19300000","740"
"2012-11-08","72","74","72","72","11749000","720"
"2012-11-09","71","71","70","70","5185000","700"
"2012-11-12","70","70","67","68","11729000","680"
"2012-11-13","68","68","66","68","8958000","680"
"2012-11-14","68","69","68","68","4099000","680"
"2012-11-15","69","73","68","72","23777000","720"
"2012-11-16","73","75","72","74","20254000","740"
"2012-11-19","75","76","74","74","11888000","740"
"2012-11-20","77","81","75","81","49124000","810"
"2012-11-21","83","85","82","85","43387000","850"
"2012-11-22","86","88","85","86","38279000","860"
"2012-11-26","88","91","88","90","30390000","900"
"2012-11-27","88","89","86","87","19902000","870"
"2012-11-28","87","87","85","86","9860000","860"
"2012-11-29","88","92","88","91","42021000","910"
"2012-11-30","93","94","89","92","27089000","920"
"2012-12-03","92","94","90","92","23751000","920"
"2012-12-04","92","92","91","91","7240000","910"
"2012-12-05","90","91","89","89","17493000","890"
"2012-12-06","91","92","89","91","14058000","910"
"2012-12-07","91","92","89","90","6025000","900"
"2012-12-10","90","91","83","86","35089000","860"
"2012-12-11","84","87","84","84","11498000","840"
"2012-12-12","86","87","85","86","9260000","860"
"2012-12-13","89","93","88","91","40943000","910"
"2012-12-14","93","96","91","95","47288000","950"
"2012-12-17","98","98","93","93","25837000","930"
"2012-12-18","94","96","93","95","20335000","950"
"2012-12-19","96","97","93","96","30552000","960"
"2012-12-20","95","96","94","94","9445000","940"
"2012-12-21","95","97","92","94","28120000","940"
"2012-12-25","95","95","93","93","8158000","930"
"2012-12-26","93","95","93","95","7996000","950"
"2012-12-27","96","113","95","110","108871000","1100"
"2012-12-28","110","114","108","113","62491000","1130"
